first,,,A,A,A,A,B,B,B,B
second,,,one,one,two,two,one,one,two,two
third,,,x,y,x,y,x,y,x,y
first,second,third,,,,,,,,
A,one,x,0.4390340005388969,-1.0245860945564944,0.22053146412084976,0.2551288377832789,-1.2761825329193488,-0.9254492066442481,-0.8468653763271957,0.3820363289134541
A,one,y,-0.3323657003717253,-0.29792863321220436,1.265956267783581,2.2622739293173604,0.06286999119477621,-0.30280131875688715,-1.0136781148454466,-0.7234947182369217
A,two,x,0.9152307719198162,1.3481723148676674,0.9883015030932234,-0.007308153996628676,0.7089338456064168,-0.5322408356223559,-0.38368862676406207,-1.0565721606720349
A,two,y,1.563959563639352,1.0992105369951932,1.8885040708334462,-0.5098324763801054,-0.27552722853255757,-0.9688574882288357,0.3657048137498071,0.7385600465187945
B,one,x,-0.4541730559580978,0.7682223354857005,0.5040247594639051,-0.27163462561912655,-1.0927570294865483,-1.8758896168001133,-0.4900508630812748,1.809710598307637
B,one,y,1.4554688036091785,-0.5516133521097112,-1.8745558275662406,-1.3908289911557878,1.124982932413423,2.0073804527912933,0.6696203710031359,-0.40941206013070675
B,two,x,-0.17087692021221706,-0.4533701155375385,-0.6167889929522722,0.9537603482649831,0.5440907219485661,0.5073919263260024,-0.7938493560310574,-0.7831088161724786
B,two,y,-0.41209867701434993,-0.07902423237416781,-0.38425347651238734,0.16846080549809125,0.8118461524120479,-0.370845320459454,-3.4928662272822057,1.023434348894857
